"Team","Match Up","Game Date","W/L","MIN","OffRtg","DefRtg","NetRtg","AST%","AST/TO","ASTRatio","OREB%","DREB%","REB%","TOV%","eFG%","TS%","PACE","PIE"
"HOU","HOU vs. DET","11/10/2012","W","48","101.1","86.3","14.7","69.7","1.53","17.4","29.4","76.0","52.5","15.8","45.7","51.4","95.00","56.3"
"UTA","UTA vs. PHX","11/10/2012","W","48","101.1","88.0","13.0","57.9","1.22","16.9","34.9","77.6","59.4","19.4","50.0","53.1","92.50","64.0"
"WAS","WAS @ IND","11/10/2012","L","48","96.6","102.3","-5.7","74.3","2.17","21.5","20.0","67.3","45.4","13.6","50.6","51.8","87.50","52.0"
"IND","IND vs. WAS","11/10/2012","W","48","102.3","96.6","5.7","47.1","1.23","13.3","32.7","80.0","54.6","14.9","46.9","49.1","87.50","48.0"
"MIN","MIN @ CHI","11/10/2012","L","48","93.0","101.2","-8.1","69.7","2.09","18.3","33.3","63.8","47.5","12.8","40.6","43.7","86.00","43.8"
"PHX","PHX @ UTA","11/10/2012","L","48","88.0","101.1","-13.0","46.9","1.50","12.6","22.4","65.1","40.6","10.9","39.1","42.9","92.50","36.0"
"PHI","PHI @ TOR","11/10/2012","W","48","103.3","93.3","10.1","61.8","1.40","17.4","25.6","80.4","55.3","16.7","50.7","55.4","89.50","61.3"
"GSW","GSW vs. DEN","11/10/2012","L","58","91.0","95.5","-4.5","59.0","1.64","15.2","27.3","59.5","44.3","12.6","42.6","45.0","92.28","45.6"
"SAS","SAS @ POR","11/10/2012","W","48","114.3","110.1","4.2","50.0","0.95","16.0","24.2","66.7","49.4","21.4","62.1","67.0","98.50","52.4"
"ATL","ATL @ LAC","11/11/2012","L","48","84.4","97.8","-13.4","66.7","0.91","16.5","26.7","72.7","49.4","24.4","47.9","48.1","90.50","41.1"
"MIA","MIA @ MEM","11/11/2012","L","48","92.5","111.8","-19.4","60.0","1.29","13.8","35.8","67.3","51.0","15.1","40.5","45.3","93.00","38.9"
"CLE","CLE @ OKC","11/11/2012","L","48","93.8","107.1","-13.3","55.9","1.27","15.0","21.2","82.9","46.0","15.5","45.2","48.9","98.00","38.8"
"SAC","SAC @ LAL","11/11/2012","L","48","97.8","110.8","-12.9","55.6","1.54","15.4","34.5","52.1","42.7","14.1","43.9","46.8","92.50","39.3"
"BKN","BKN vs. ORL","11/11/2012","W","48","89.1","82.2","6.9","69.0","1.33","15.6","31.5","76.8","54.5","16.3","41.7","46.1","91.00","59.9"
"LAL","LAL vs. SAC","11/11/2012","W","48","110.8","97.8","12.9","63.9","1.28","16.7","47.9","65.5","57.3","19.4","49.4","54.7","92.50","60.7"
"MEM","MEM vs. MIA","11/11/2012","W","48","111.8","92.5","19.4","68.4","1.73","19.3","32.7","64.2","49.0","16.1","52.3","55.9","93.00","61.1"
"ORL","ORL @ BKN","11/11/2012","L","48","82.2","89.1","-6.9","73.3","1.83","17.6","23.2","68.5","45.5","13.3","36.3","40.3","91.00","40.1"
"LAC","LAC vs. ATL","11/11/2012","W","48","97.8","84.4","13.4","55.3","1.40","16.9","27.3","73.3","50.6","16.5","49.4","52.0","90.50","58.9"
"OKC","OKC vs. CLE","11/11/2012","W","48","107.1","93.8","13.3","50.0","0.95","16.0","17.1","78.8","54.0","21.2","59.6","64.1","98.00","61.3"
"MIN","MIN @ DAL","11/12/2012","W","48","98.9","90.1","8.8","66.7","1.11","16.9","21.6","79.6","56.0","19.8","49.2","56.9","91.00","62.5"
"ATL","ATL @ POR","11/12/2012","W","48","97.9","89.7","8.2","57.1","1.18","15.7","23.9","64.3","46.1","17.5","48.7","53.6","97.00","57.7"
"DEN","DEN @ PHX","11/12/2012","L","48","108.7","119.6","-10.9","63.4","1.73","20.5","25.0","64.8","47.9","16.3","58.6","59.6","92.00","48.4"
"POR","POR vs. ATL","11/12/2012","L","48","89.7","97.9","-8.2","50.0","0.75","11.5","35.7","76.1","53.9","20.6","39.8","46.1","97.00","42.3"
"MIL","MIL @ PHI","11/12/2012","W","48","101.9","94.1","7.8","61.0","1.09","18.4","25.0","86.5","59.8","22.3","55.6","59.7","102.50","56.3"
"HOU","HOU vs. MIA","11/12/2012","L","48","117.0","118.9","-1.9","69.4","2.27","19.1","27.7","66.0","46.8","11.7","52.5","58.2","94.50","49.7"
"MIA","MIA @ HOU","11/12/2012","W","48","118.9","117.0","1.9","57.8","2.36","19.1","34.0","72.3","53.2","11.6","56.2","57.8","94.50","50.3"
"OKC","OKC @ DET","11/12/2012","W","48","103.4","101.1","2.2","37.0","0.71","8.6","37.5","67.9","53.8","15.7","37.7","50.3","89.00","54.9"
"PHI","PHI vs. MIL","11/12/2012","L","48","94.1","101.9","-7.8","59.5","1.47","16.9","13.5","75.0","40.2","14.7","49.4","52.2","102.50","43.8"
"PHX","PHX vs. DEN","11/12/2012","W","48","119.6","108.7","10.9","67.4","4.83","20.7","35.2","75.0","52.1","6.5","49.5","53.3","92.00","51.6"
"TOR","TOR vs. UTA","11/12/2012","L","63","112.7","118.6","-5.9","60.8","1.72","18.1","37.7","66.7","50.9","15.3","50.9","54.9","89.90","46.3"
"CHI","CHI vs. BOS","11/12/2012","L","48","103.3","111.0","-7.7","70.6","1.71","18.9","29.5","85.0","56.0","15.2","48.0","54.2","91.50","46.2"
"BOS","BOS @ CHI","11/12/2012","W","48","111.0","103.3","7.7","68.3","3.50","22.4","15.0","70.5","44.0","8.8","52.5","57.4","91.50","53.8"
"UTA","UTA @ TOR","11/12/2012","W","63","118.6","112.7","5.9","65.2","1.67","18.4","33.3","62.3","49.1","15.3","57.0","62.5","89.90","53.7"
"DAL","DAL vs. MIN","11/12/2012","L","48","90.1","98.9","-8.8","55.2","1.60","13.6","20.4","78.4","44.0","11.0","38.8","45.1","91.00","37.5"
"DET","DET vs. OKC","11/12/2012","L","48","101.1","103.4","-2.2","66.7","1.83","17.2","32.1","62.5","46.2","13.5","43.4","47.4","89.00","45.1"
"BKN","BKN vs. CLE","11/13/2012","W","48","123.9","108.6","15.3","64.3","2.08","20.6","35.1","58.0","48.3","14.1","57.8","62.9","92.50","62.9"
"LAL","LAL vs. SAS","11/13/2012","L","48","93.2","94.4","-1.2","58.1","1.06","15.0","33.3","71.4","54.5","19.3","45.9","49.0","88.50","49.6"
"TOR","TOR @ IND","11/13/2012","W","48","87.1","84.7","2.4","50.0","0.93","11.8","25.0","71.7","49.5","16.5","40.3","46.0","85.00","46.0"
"ORL","ORL vs. NYK","11/13/2012","L","48","98.9","108.8","-9.9","75.7","1.40","21.5","31.0","79.1","55.3","22.2","52.7","54.0","90.50","51.6"
"WAS","WAS @ CHA","11/13/2012","L","48","80.9","96.8","-16.0","72.0","1.06","13.3","35.9","71.4","51.3","18.1","32.7","38.7","94.50","30.1"
"SAS","SAS @ LAL","11/13/2012","W","48","94.4","93.2","1.2","62.9","2.75","17.5","28.6","66.7","45.5","9.0","42.8","44.3","88.50","50.4"
"CHA","CHA vs. WAS","11/13/2012","W","48","96.8","80.9","16.0","54.8","1.31","13.5","28.6","64.1","48.7","13.7","41.7","50.0","94.50","69.9"
"SAC","SAC vs. POR","11/13/2012","L","48","97.7","117.0","-19.3","52.8","1.46","16.2","22.2","65.8","42.2","14.8","47.4","50.4","88.00","38.8"
"CLE","CLE @ BKN","11/13/2012","L","48","108.6","123.9","-15.3","42.1","1.33","12.5","42.0","64.9","51.7","12.9","45.4","51.3","92.50","37.1"
"IND","IND vs. TOR","11/13/2012","L","48","84.7","87.1","-2.4","58.3","1.17","12.4","28.3","75.0","50.5","14.1","35.3","41.9","85.00","54.0"
"POR","POR @ SAC","11/13/2012","W","48","117.0","97.7","19.3","57.1","1.18","16.7","34.2","77.8","57.8","19.3","58.3","63.1","88.00","61.3"
"NYK","NYK @ ORL","11/13/2012","W","48","108.8","98.9","9.9","36.6","1.67","13.2","20.9","69.0","44.7","9.9","54.2","55.7","90.50","48.4"
"HOU","HOU vs. NOH","11/14/2012","W","48","108.7","105.5","3.2","52.8","1.58","15.6","26.7","70.6","50.0","13.0","51.3","55.8","91.50","52.0"
"MIL","MIL vs. IND","11/14/2012","W","48","104.2","90.4","13.8","63.2","4.00","17.8","30.9","61.8","46.4","6.3","43.4","48.5","94.50","62.3"
"CHA","CHA @ MIN","11/14/2012","W","48","94.7","90.6","4.1","39.5","0.83","12.2","28.6","62.7","47.2","19.1","47.6","49.4","95.00","49.8"
"MEM","MEM @ OKC","11/14/2012","W","48","117.6","106.6","11.0","50.0","2.75","16.8","36.0","75.0","53.3","8.8","51.1","54.0","91.00","49.9"
"PHX","PHX vs. CHI","11/14/2012","L","53","102.9","109.8","-6.9","45.2","1.27","13.0","39.1","68.8","51.8","14.6","42.9","47.1","92.83","41.1"
"LAC","LAC vs. MIA","11/14/2012","W","48","112.6","105.3","7.4","62.9","1.16","16.9","31.7","68.1","51.1","20.0","55.6","62.2","95.00","55.8"
"UTA","UTA @ BOS","11/14/2012","L","48","103.3","108.9","-5.6","54.5","1.38","14.2","38.5","84.2","57.8","14.4","44.5","49.3","90.00","41.6"
"OKC","OKC vs. MEM","11/14/2012","L","48","106.6","117.6","-11.0","65.7","1.53","18.5","25.0","64.0","46.7","16.5","52.8","58.1","91.00","50.1"
"PHI","PHI vs. DET","11/14/2012","L","48","84.4","104.4","-20.0","60.0","3.75","12.6","24.6","61.4","40.0","4.4","32.7","38.7","90.00","31.6"
"WAS","WAS @ DAL","11/14/2012","L","48","113.5","118.9","-5.4","61.5","1.41","18.9","34.9","61.4","48.3","19.1","56.2","58.8","89.50","46.1"
"IND","IND @ MIL","11/14/2012","L","48","90.4","104.2","-13.8","63.3","0.95","14.2","38.2","69.1","53.6","21.3","40.6","45.4","94.50","37.7"
"ATL","ATL @ GSW","11/14/2012","L","48","93.6","98.9","-5.3","61.8","1.75","17.4","15.2","65.8","38.1","12.8","48.1","51.2","93.50","48.3"
"DET","DET @ PHI","11/14/2012","W","48","104.4","84.4","20.0","77.1","1.50","20.3","38.6","75.4","60.0","20.0","50.0","54.2","90.00","68.4"
"DAL","DAL vs. WAS","11/14/2012","W","48","118.9","113.5","5.4","51.3","1.54","16.0","38.6","65.1","51.7","14.4","51.9","57.8","89.50","53.9"
"GSW","GSW vs. ATL","11/14/2012","W","48","98.9","93.6","5.3","69.7","1.00","17.8","34.2","84.8","61.9","24.7","50.0","56.1","93.50","51.7"
"BOS","BOS vs. UTA","11/14/2012","W","48","108.9","103.3","5.6","66.7","2.67","20.0","15.8","61.5","42.2","10.0","52.8","57.8","90.00","58.4"
"MIA","MIA @ LAC","11/14/2012","L","48","105.3","112.6","-7.4","62.9","1.16","16.9","31.9","68.3","48.9","20.0","51.3","55.7","95.00","44.2"
"NOH","NOH @ HOU","11/14/2012","L","48","105.5","108.7","-3.2","50.0","1.55","13.9","29.4","73.3","50.0","12.1","45.2","51.5","91.50","48.0"
"MIN","MIN vs. CHA","11/14/2012","L","48","90.6","94.7","-4.1","64.5","1.18","14.7","37.3","71.4","52.8","17.7","41.4","44.7","95.00","50.2"
"CHI","CHI @ PHX","11/14/2012","W","53","109.8","102.9","6.9","59.1","1.73","18.2","31.3","60.9","48.2","14.7","53.4","56.6","92.83","58.9"
"SAS","SAS vs. NYK","11/15/2012","L","48","107.5","110.6","-3.1","55.3","1.62","16.2","34.0","76.5","55.4","14.0","48.3","52.0","93.50","49.4"
"NYK","NYK @ SAS","11/15/2012","W","48","110.6","107.5","3.1","43.6","2.43","13.8","23.5","66.0","44.6","7.4","51.7","54.1","93.50","50.6"
"MIA","MIA @ DEN","11/15/2012","W","48","114.0","109.4","4.5","66.7","2.18","19.8","31.7","49.1","41.5","12.8","55.2","58.3","85.50","56.7"
"BOS","BOS @ BKN","11/15/2012","L","48","109.0","114.6","-5.6","48.6","1.21","14.2","32.6","61.1","48.5","15.7","51.3","56.4","89.00","47.9"
"BKN","BKN vs. BOS","11/15/2012","W","48","114.6","109.0","5.6","52.8","1.73","14.8","38.9","67.4","51.5","12.4","47.1","52.4","89.00","52.1"
"DEN","DEN vs. MIA","11/15/2012","L","48","109.4","114.0","-4.5","51.4","1.36","14.6","50.9","68.3","58.5","16.5","45.5","48.3","85.50","43.3"
"DAL","DAL @ IND","11/16/2012","L","48","87.4","109.6","-22.2","53.3","1.33","13.3","23.5","76.9","50.5","12.6","38.3","45.1","94.50","35.2"
"LAL","LAL vs. PHX","11/16/2012","W","48","120.0","108.5","11.5","59.5","2.08","18.0","42.9","61.5","52.5","12.6","51.7","56.3","94.50","58.5"
"MIN","MIN vs. GSW","11/16/2012","L","48","105.4","115.2","-9.8","55.9","1.58","15.2","30.6","55.3","42.7","12.9","47.5","53.4","92.50","46.6"
"NOH","NOH vs. OKC","11/16/2012","L","48","110.5","125.0","-14.5","69.7","1.92","18.4","36.2","69.4","50.6","14.0","46.8","52.6","87.00","41.5"
"OKC","OKC @ NOH","11/16/2012","W","48","125.0","110.5","14.5","77.5","2.21","23.8","30.6","63.8","49.4","15.9","63.5","66.4","87.00","58.5"
"MEM","MEM vs. NYK","11/16/2012","W","48","120.7","110.5","10.2","40.5","1.07","12.7","40.5","72.2","55.1","16.1","52.0","58.3","86.50","51.0"
"SAC","SAC vs. ATL","11/16/2012","L","48","104.3","120.4","-16.1","64.1","1.79","19.2","29.2","71.8","48.3","15.2","50.6","52.7","92.50","40.7"
"ATL","ATL @ SAC","11/16/2012","W","48","120.4","104.3","16.1","57.1","1.60","18.8","28.2","70.8","51.7","16.1","60.5","63.7","92.50","59.3"
"NYK","NYK @ MEM","11/16/2012","L","48","110.5","120.7","-10.2","48.6","1.38","15.8","27.8","59.5","44.9","15.1","54.9","58.5","86.50","49.0"
"PHX","PHX @ LAL","11/16/2012","L","48","108.5","120.0","-11.5","60.0","1.80","19.1","38.5","57.1","47.5","16.0","51.6","51.7","94.50","41.5"
"ORL","ORL @ DET","11/16/2012","W","48","113.4","110.4","3.0","61.4","1.80","19.0","38.3","77.5","56.3","15.5","53.4","57.0","96.50","53.5"
"IND","IND vs. DAL","11/16/2012","W","48","109.6","87.4","22.2","59.0","2.56","18.0","23.1","76.5","49.5","9.6","50.6","53.3","94.50","64.8"
"POR","POR vs. HOU","11/16/2012","W","53","116.7","113.6","3.1","47.7","1.31","15.4","31.3","62.0","46.9","15.7","57.0","60.2","92.83","49.6"
"UTA","UTA @ PHI","11/16/2012","L","48","104.5","110.0","-5.5","63.9","2.09","18.7","24.5","66.0","44.8","12.4","48.8","52.3","89.50","50.0"
"GSW","GSW @ MIN","11/16/2012","W","48","115.2","105.4","9.8","48.8","1.31","15.7","44.7","69.4","57.3","17.4","51.8","55.0","92.50","53.4"
"HOU","HOU @ POR","11/16/2012","L","53","113.6","116.7","-3.1","58.5","1.33","16.6","38.0","68.8","53.1","17.5","51.7","57.6","92.83","50.4"
"DET","DET vs. ORL","11/16/2012","L","48","110.4","113.4","-3.0","47.7","1.50","16.7","22.5","61.7","43.7","14.6","54.9","58.4","96.50","46.5"
"PHI","PHI vs. UTA","11/16/2012","W","48","110.0","104.5","5.5","50.0","1.82","16.0","34.0","75.5","55.2","12.2","51.7","54.2","89.50","50.0"
"LAC","LAC vs. CHI","11/17/2012","W","48","112.2","88.9","23.3","56.8","1.50","16.9","34.1","53.3","45.5","15.6","52.7","57.3","90.00","68.6"
"NOH","NOH @ MIL","11/17/2012","L","48","116.5","120.6","-4.1","78.0","1.60","23.2","27.0","60.4","46.7","20.6","59.7","65.2","97.00","49.0"
"MEM","MEM @ CHA","11/17/2012","W","48","96.9","90.6","6.3","54.8","1.06","13.3","30.0","64.3","48.1","16.5","40.0","49.5","96.50","60.0"
"DAL","DAL @ CLE","11/17/2012","W","48","110.8","102.2","8.6","68.4","1.18","19.8","32.4","59.0","49.0","23.7","58.1","62.2","93.00","58.7"
"MIA","MIA @ PHX","11/17/2012","W","48","102.1","93.6","8.5","52.6","1.05","16.7","17.1","72.9","49.4","20.0","59.2","61.1","94.50","55.9"
"MIL","MIL vs. NOH","11/17/2012","W","48","120.6","116.5","4.1","65.1","2.33","19.3","39.6","73.0","53.3","12.4","53.2","56.5","97.00","51.0"
"WAS","WAS vs. UTA","11/17/2012","L","48","87.4","94.3","-7.0","58.1","1.20","14.5","34.5","50.0","42.3","17.2","39.4","42.1","87.50","43.2"
"TOR","TOR @ BOS","11/17/2012","L","48","102.3","123.0","-20.7","73.3","1.47","18.3","26.7","70.3","46.3","17.2","48.6","53.2","87.00","35.7"
"SAS","SAS vs. DEN","11/17/2012","W","48","127.3","102.0","25.2","70.2","2.36","22.6","34.9","65.9","50.6","14.1","62.5","65.1","98.50","63.3"
"DEN","DEN @ SAS","11/17/2012","L","48","102.0","127.3","-25.2","48.7","0.86","14.5","34.1","65.1","49.4","22.4","52.6","55.9","98.50","36.7"
"UTA","UTA @ WAS","11/17/2012","W","48","94.3","87.4","7.0","58.1","0.95","13.4","50.0","65.5","57.7","21.6","39.0","44.2","87.50","56.8"
"PHX","PHX vs. MIA","11/17/2012","L","48","93.6","102.1","-8.5","47.1","0.94","13.1","27.1","82.9","50.6","18.1","46.2","49.9","94.50","44.1"
"CLE","CLE vs. DAL","11/17/2012","L","48","102.2","110.8","-8.6","58.3","1.91","15.3","41.0","67.6","51.0","11.8","41.7","45.3","93.00","41.3"
"BOS","BOS vs. TOR","11/17/2012","W","48","123.0","102.3","20.7","86.0","2.85","27.4","29.7","73.3","53.7","14.9","60.5","63.4","87.00","64.3"
"CHA","CHA vs. MEM","11/17/2012","L","48","90.6","96.9","-6.3","53.1","0.94","12.9","35.7","70.0","51.9","18.8","40.0","44.7","96.50","40.0"
"CHI","CHI @ LAC","11/17/2012","L","48","88.9","112.2","-23.3","60.0","1.13","13.3","46.7","65.9","54.5","17.8","34.8","40.5","90.00","31.4"
"GSW","GSW @ OKC","11/18/2012","L","48","113.5","124.0","-10.4","53.5","1.77","17.8","23.8","72.1","48.2","13.5","55.5","59.4","96.00","44.7"
"POR","POR vs. CHI","11/18/2012","W","48","112.1","102.2","9.9","38.5","0.94","12.5","32.6","66.7","48.8","17.6","55.1","58.1","91.50","48.1"
"IND","IND @ NYK","11/18/2012","L","48","85.4","98.9","-13.5","75.0","1.11","17.4","24.4","66.1","48.1","21.3","45.1","48.2","89.00","45.4"
"CHI","CHI @ POR","11/18/2012","L","48","102.2","112.1","-9.9","67.6","1.32","19.5","33.3","67.4","51.2","20.7","52.0","56.7","91.50","51.9"
"BKN","BKN @ SAC","11/18/2012","W","48","111.2","100.0","11.2","61.1","2.20","18.6","19.5","61.4","41.2","11.2","51.3","57.6","89.50","63.5"
"OKC","OKC vs. GSW","11/18/2012","W","48","124.0","113.5","10.4","73.8","2.58","22.5","27.9","76.2","51.8","12.5","58.4","63.0","96.00","55.3"
"LAL","LAL vs. HOU","11/18/2012","W","48","119.0","105.9","13.1","58.7","2.08","19.9","23.3","71.4","48.9","13.0","59.4","61.1","101.00","55.7"
"SAC","SAC vs. BKN","11/18/2012","L","48","100.0","111.2","-11.2","35.1","0.76","10.9","38.6","80.5","58.8","18.9","50.0","50.9","89.50","36.5"
"PHI","PHI vs. CLE","11/18/2012","W","48","98.9","92.9","5.9","79.4","2.25","21.1","32.6","61.8","48.5","13.8","48.1","50.4","86.00","61.9"
"DET","DET vs. BOS","11/18/2012","W","48","110.8","90.2","20.5","59.0","1.35","18.3","28.6","82.5","57.3","18.3","56.9","61.7","92.50","66.7"
"ORL","ORL @ TOR","11/18/2012","L","48","93.5","107.8","-14.3","56.3","1.13","14.5","34.7","77.3","54.8","17.4","42.5","48.2","91.00","39.2"
"HOU","HOU @ LAL","11/18/2012","L","48","105.9","119.0","-13.1","68.2","2.00","20.7","28.6","76.7","51.1","14.7","53.9","55.1","101.00","44.3"
"CLE","CLE @ PHI","11/18/2012","L","48","92.9","98.9","-5.9","46.7","0.88","11.7","38.2","67.4","51.5","18.8","38.7","43.6","86.00","38.1"
"NYK","NYK vs. IND","11/18/2012","W","48","98.9","85.4","13.5","57.6","2.11","15.0","33.9","75.6","51.9","10.1","40.6","44.7","89.00","54.6"
"TOR","TOR vs. ORL","11/18/2012","W","48","107.8","93.5","14.3","57.9","2.20","18.0","22.7","65.3","45.2","11.1","51.9","53.8","91.00","60.8"
"BOS","BOS @ DET","11/18/2012","L","48","90.2","110.8","-20.5","37.5","0.67","10.8","17.5","71.4","42.7","19.6","47.9","52.3","92.50","33.3"
"LAC","LAC @ SAS","11/19/2012","W","48","97.9","92.6","5.3","32.5","0.76","10.3","38.8","70.4","55.3","18.1","47.6","49.3","94.00","55.2"
"GSW","GSW @ DAL","11/19/2012","W","53","99.1","95.3","3.8","51.4","0.90","13.0","37.3","81.1","58.0","19.8","45.6","50.4","96.00","48.1"
"DEN","DEN @ MEM","11/19/2012","W","48","107.8","102.2","5.6","58.3","1.24","15.8","47.9","65.1","56.0","18.9","47.5","52.0","90.00","52.6"
"UTA","UTA vs. HOU","11/19/2012","W","48","103.0","91.0","12.0","81.1","2.14","20.4","31.6","71.2","51.7","14.1","45.1","49.9","99.50","60.9"
"IND","IND @ WAS","11/19/2012","W","48","103.2","95.7","7.5","58.8","0.95","16.3","28.9","70.0","54.1","22.6","50.7","58.0","93.00","66.1"
"HOU","HOU @ UTA","11/19/2012","L","48","91.0","103.0","-12.0","60.0","1.29","13.3","28.8","68.4","48.3","14.0","39.0","45.7","99.50","39.1"
"ORL","ORL @ ATL","11/19/2012","L","48","74.2","84.4","-10.1","54.8","0.89","13.5","24.1","76.3","51.3","19.6","39.0","40.8","96.50","45.4"
"MIL","MIL @ CHA","11/19/2012","L","48","97.0","102.0","-5.0","59.1","1.86","18.8","26.0","68.8","46.9","13.9","48.4","50.1","100.50","45.4"
"SAS","SAS vs. LAC","11/19/2012","L","48","92.6","97.9","-5.3","55.2","1.14","12.8","29.6","61.2","44.7","14.9","39.0","46.1","94.00","44.8"
"ATL","ATL vs. ORL","11/19/2012","W","48","84.4","74.2","10.1","52.9","1.20","14.2","23.7","75.9","48.7","15.6","41.0","42.8","96.50","54.6"
"CHA","CHA vs. MIL","11/19/2012","W","48","102.0","97.0","5.0","61.1","1.29","16.2","31.3","74.0","53.1","17.0","45.7","53.6","100.50","54.6"
"MEM","MEM vs. DEN","11/19/2012","L","48","102.2","107.8","-5.6","63.9","1.35","18.3","34.9","52.1","44.0","18.9","50.0","53.8","90.00","47.4"
"WAS","WAS vs. IND","11/19/2012","L","48","95.7","103.2","-7.5","41.9","1.30","10.7","30.0","71.1","45.9","10.8","37.9","44.2","93.00","33.9"
"DAL","DAL vs. GSW","11/19/2012","L","53","95.3","99.1","-3.8","64.9","1.41","17.1","18.9","62.7","42.0","16.0","48.8","52.3","96.00","51.9"
"LAL","LAL vs. BKN","11/20/2012","W","48","104.4","98.9","5.5","65.7","2.09","18.4","28.3","69.8","50.5","12.1","52.1","53.2","91.00","54.1"
"BKN","BKN @ LAL","11/20/2012","L","48","98.9","104.4","-5.5","70.6","1.71","18.5","30.2","71.7","49.5","15.4","45.7","49.3","91.00","45.9"
"TOR","TOR @ PHI","11/20/2012","L","48","105.4","114.0","-8.6","75.7","2.55","20.7","30.0","76.6","52.6","11.8","47.6","51.7","93.00","46.5"
"PHI","PHI vs. TOR","11/20/2012","W","48","114.0","105.4","8.6","62.5","3.13","19.5","23.4","70.0","47.4","8.6","52.4","56.8","93.00","53.5"
"NOH","NOH vs. NYK","11/20/2012","L","48","92.0","115.9","-24.0","55.2","1.23","14.8","11.4","66.0","39.6","14.9","47.8","51.1","87.50","36.6"
"NYK","NYK @ NOH","11/20/2012","W","48","115.9","92.0","24.0","51.4","1.90","15.7","34.0","88.6","60.4","11.4","53.0","55.8","87.50","63.4"
"DAL","DAL vs. NYK","11/21/2012","W","48","120.0","115.6","4.4","52.4","1.57","16.9","30.4","85.0","55.8","14.7","57.1","60.5","95.50","48.5"
"BKN","BKN @ GSW","11/21/2012","L","48","110.7","121.4","-10.7","68.4","2.36","20.6","34.7","56.8","44.2","13.1","49.4","51.9","84.00","46.2"
"GSW","GSW vs. BKN","11/21/2012","W","48","121.4","110.7","10.7","60.0","1.50","19.5","43.2","65.3","55.8","19.0","58.0","61.2","84.00","53.8"
"SAC","SAC vs. LAL","11/21/2012","W","48","117.7","102.1","15.6","52.3","1.35","17.6","32.5","78.6","56.1","17.7","58.6","62.3","95.50","61.8"
"NYK","NYK @ DAL","11/21/2012","L","48","115.6","120.0","-4.4","64.1","1.79","19.7","15.0","69.6","44.2","14.6","60.4","64.0","95.50","51.5"
"MIL","MIL @ MIA","11/21/2012","L","53","101.0","105.6","-4.7","39.1","1.64","12.6","31.3","69.4","47.8","10.5","44.5","46.4","96.00","40.7"
